<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
EURRUB;D;18/11/02;00:00:00;32,1100000;32,2300000;30,4130000;32,1100000;0
EURRUB;D;19/11/02;00:00:00;32,1200000;32,3100000;30,3660000;31,9500000;0
EURRUB;D;20/11/02;00:00:00;31,9300000;31,9930000;30,4310000;31,9270000;0
EURRUB;D;21/11/02;00:00:00;31,8020000;32,1020000;31,6760000;31,7940000;0
EURRUB;D;22/11/02;00:00:00;31,9120000;32,0870000;31,6130000;31,7340000;0
EURRUB;D;25/11/02;00:00:00;31,6720000;31,8710000;31,4060000;31,6500000;0
EURRUB;D;26/11/02;00:00:00;31,6080000;31,8070000;31,4170000;31,5860000;0
EURRUB;D;27/11/02;00:00:00;31,4720000;31,8130000;31,3280000;31,5160000;0
EURRUB;D;28/11/02;00:00:00;31,5410000;31,8730000;31,3790000;31,6780000;0
EURRUB;D;29/11/02;00:00:00;31,5570000;31,8570000;31,4620000;31,6370000;0
EURRUB;D;02/12/02;00:00:00;31,6370000;31,8100000;31,2640000;31,7600000;0
EURRUB;D;03/12/02;00:00:00;31,7600000;31,9860000;31,5980000;31,7300000;0
EURRUB;D;04/12/02;00:00:00;31,7300000;32,1000000;31,6620000;31,8700000;0
EURRUB;D;05/12/02;00:00:00;31,8700000;32,0740000;31,6260000;31,8700000;0
EURRUB;D;06/12/02;00:00:00;31,8600000;32,3890000;31,6720000;32,1700000;0
EURRUB;D;09/12/02;00:00:00;32,1700000;32,3730000;31,9400000;32,1900000;0
EURRUB;D;10/12/02;00:00:00;32,1900000;32,4520000;31,9560000;32,1000000;0
EURRUB;D;11/12/02;00:00:00;32,1200000;32,3080000;31,9240000;32,1300000;0
EURRUB;D;12/12/02;00:00:00;32,1300000;32,6280000;31,9830000;32,4600000;0
EURRUB;D;13/12/02;00:00:00;32,4300000;32,8390000;32,2730000;32,6200000;0
EURRUB;D;16/12/02;00:00:00;32,6100000;32,7880000;32,3330000;32,5700000;0
EURRUB;D;17/12/02;00:00:00;32,5600000;33,0570000;32,3840000;32,7600000;0
EURRUB;D;18/12/02;00:00:00;32,7500000;32,8870000;32,4610000;32,7200000;0
EURRUB;D;19/12/02;00:00:00;32,7300000;33,0380000;32,3760000;32,7200000;0
EURRUB;D;20/12/02;00:00:00;32,7100000;32,8900000;32,3760000;32,7200000;0
EURRUB;D;23/12/02;00:00:00;32,7200000;32,9760000;32,3580000;32,6100000;0
EURRUB;D;24/12/02;00:00:00;32,6200000;32,8700000;32,5900000;32,7500000;0
EURRUB;D;25/12/02;00:00:00;32,7500000;32,8860000;32,6870000;32,8200000;0
EURRUB;D;26/12/02;00:00:00;32,8100000;33,0200000;32,8000000;32,9900000;0
EURRUB;D;27/12/02;00:00:00;32,9900000;33,3070000;32,3580000;33,2000000;0
EURRUB;D;30/12/02;00:00:00;33,2000000;33,5580000;32,9960000;33,4700000;0
EURRUB;D;31/12/02;00:00:00;33,4900000;33,5900000;33,3690000;33,5000000;0
EURRUB;D;01/01/03;00:00:00;33,4900000;33,5900000;33,4080000;33,4900000;0
EURRUB;D;02/01/03;00:00:00;33,5000000;33,5700000;33,0000000;33,0700000;0
EURRUB;D;03/01/03;00:00:00;33,0500000;33,3410000;33,0090000;33,2100000;0
EURRUB;D;06/01/03;00:00:00;33,2200000;33,4700000;33,1900000;33,3400000;0
EURRUB;D;07/01/03;00:00:00;33,3300000;33,3700000;33,1300000;33,1800000;0
EURRUB;D;08/01/03;00:00:00;33,1900000;33,5900000;33,0260000;33,4500000;0
EURRUB;D;09/01/03;00:00:00;33,4600000;33,6150000;33,3000000;33,4300000;0
EURRUB;D;10/01/03;00:00:00;33,4300000;33,7300000;33,3900000;33,6400000;0
EURRUB;D;13/01/03;00:00:00;33,6700000;33,7300000;33,4900000;33,5300000;0
EURRUB;D;14/01/03;00:00:00;33,5400000;33,7540000;33,5200000;33,5700000;0
EURRUB;D;15/01/03;00:00:00;33,5800000;33,7300000;33,4000000;33,5800000;0
EURRUB;D;16/01/03;00:00:00;33,6100000;33,8200000;33,5500000;33,7400000;0
EURRUB;D;17/01/03;00:00:00;33,7400000;34,0000000;33,6900000;33,9500000;0
EURRUB;D;20/01/03;00:00:00;33,9500000;34,0500000;33,8200000;33,9400000;0
EURRUB;D;21/01/03;00:00:00;33,9700000;34,1700000;33,8100000;34,1300000;0
EURRUB;D;22/01/03;00:00:00;34,1200000;34,2000000;33,9700000;34,1300000;0
EURRUB;D;23/01/03;00:00:00;34,1100000;34,3000000;34,0000000;34,1500000;0
EURRUB;D;24/01/03;00:00:00;34,4300000;34,5400000;34,1300000;34,4300000;0
EURRUB;D;27/01/03;00:00:00;34,4100000;34,7000000;34,2900000;34,5100000;0
EURRUB;D;28/01/03;00:00:00;34,5000000;34,5200000;34,0000000;34,4000000;0
EURRUB;D;29/01/03;00:00:00;34,3900000;34,6700000;34,3700000;34,4600000;0
EURRUB;D;30/01/03;00:00:00;34,4100000;34,5400000;34,0000000;34,4100000;0
EURRUB;D;31/01/03;00:00:00;34,4100000;34,5110000;34,1300000;34,2700000;0
EURRUB;D;03/02/03;00:00:00;34,2600000;34,4100000;34,0560000;34,3400000;0
EURRUB;D;04/02/03;00:00:00;34,3000000;34,7400000;34,2600000;34,6400000;0
EURRUB;D;05/02/03;00:00:00;34,6300000;34,8310000;34,1400000;34,2900000;0
EURRUB;D;06/02/03;00:00:00;34,2800000;34,5600000;34,2800000;34,4600000;0
EURRUB;D;07/02/03;00:00:00;34,4300000;34,4800000;34,1600000;34,4500000;0
EURRUB;D;10/02/03;00:00:00;34,4200000;34,4500000;34,1300000;34,1000000;0
EURRUB;D;11/02/03;00:00:00;34,0900000;34,1600000;33,8900000;34,0800000;0
EURRUB;D;12/02/03;00:00:00;34,0700000;34,1400000;33,8900000;33,8400000;0
EURRUB;D;13/02/03;00:00:00;33,8500000;34,3400000;33,8500000;34,2400000;0
EURRUB;D;14/02/03;00:00:00;34,2400000;34,3200000;34,0700000;34,1100000;0
EURRUB;D;17/02/03;00:00:00;34,1000000;34,1100000;33,7380000;33,8200000;0
EURRUB;D;18/02/03;00:00:00;33,7800000;34,1140000;33,7100000;33,6800000;0
EURRUB;D;19/02/03;00:00:00;33,7100000;33,9600000;33,6700000;33,9100000;0
EURRUB;D;20/02/03;00:00:00;33,9100000;34,1400000;33,9100000;34,0700000;0
EURRUB;D;21/02/03;00:00:00;34,0900000;34,2200000;33,9400000;33,9500000;0
EURRUB;D;24/02/03;00:00:00;33,9600000;34,0600000;33,8000000;34,0300000;0
EURRUB;D;25/02/03;00:00:00;34,0400000;34,2100000;33,9900000;34,0100000;0
EURRUB;D;26/02/03;00:00:00;34,0300000;34,1770000;33,9300000;34,0200000;0
EURRUB;D;27/02/03;00:00:00;34,0400000;34,2100000;33,9200000;33,8900000;0
EURRUB;D;28/02/03;00:00:00;33,9000000;34,1170000;33,9000000;34,0800000;0
EURRUB;D;03/03/03;00:00:00;34,1100000;34,4300000;34,0300000;34,4100000;0
EURRUB;D;04/03/03;00:00:00;34,4100000;34,5300000;34,3600000;34,3700000;0
EURRUB;D;05/03/03;00:00:00;34,4100000;34,7500000;34,4100000;34,5800000;0
EURRUB;D;06/03/03;00:00:00;34,6100000;34,7600000;34,5500000;34,6300000;0
EURRUB;D;07/03/03;00:00:00;34,6300000;34,9000000;34,6300000;34,7200000;0
EURRUB;D;10/03/03;00:00:00;34,6900000;34,9000000;34,6900000;34,8700000;0
EURRUB;D;11/03/03;00:00:00;34,8700000;34,8900000;34,6600000;34,7030000;0
EURRUB;D;12/03/03;00:00:00;34,8700000;34,7010000;34,5100000;34,4800000;0
EURRUB;D;13/03/03;00:00:00;34,4800000;34,4900000;33,8600000;33,8100000;0
EURRUB;D;14/03/03;00:00:00;33,8000000;33,9400000;33,5990000;33,7000000;0
EURRUB;D;17/03/03;00:00:00;33,7000000;34,0100000;33,2700000;33,3000000;0
EURRUB;D;18/03/03;00:00:00;33,3100000;33,4400000;33,2090000;33,3800000;0
EURRUB;D;19/03/03;00:00:00;33,3900000;33,4300000;33,1500000;33,1300000;0
EURRUB;D;20/03/03;00:00:00;33,1300000;33,4530000;33,1300000;33,2800000;0
EURRUB;D;21/03/03;00:00:00;33,2800000;33,3000000;33,1000000;33,0260000;0
EURRUB;D;24/03/03;00:00:00;33,3160000;33,4600000;33,3080000;33,3500000;0
EURRUB;D;25/03/03;00:00:00;33,3600000;33,6400000;33,3600000;33,4000000;0
EURRUB;D;26/03/03;00:00:00;33,4100000;33,5600000;33,3550000;33,5400000;0
EURRUB;D;27/03/03;00:00:00;33,5600000;33,7000000;33,5200000;33,5400000;0
EURRUB;D;28/03/03;00:00:00;33,5300000;33,8700000;33,5100000;33,8200000;0
EURRUB;D;31/03/03;00:00:00;33,8000000;34,2700000;33,8000000;34,2500000;0
EURRUB;D;01/04/03;00:00:00;34,2200000;34,2500000;34,0200000;34,1100000;0
EURRUB;D;02/04/03;00:00:00;34,1200000;34,2400000;33,6600000;33,6800000;0
EURRUB;D;03/04/03;00:00:00;33,6800000;33,7470000;33,4450000;33,6500000;0
EURRUB;D;04/04/03;00:00:00;33,6600000;33,6800000;33,4710000;33,5500000;0
EURRUB;D;07/04/03;00:00:00;33,5400000;33,5600000;33,0520000;33,4000000;0
EURRUB;D;08/04/03;00:00:00;33,4000000;33,5200000;33,3100000;33,4900000;0
EURRUB;D;09/04/03;00:00:00;33,5000000;33,7000000;33,4200000;33,6800000;0
EURRUB;D;10/04/03;00:00:00;33,6700000;33,8500000;33,6700000;33,7300000;0
EURRUB;D;11/04/03;00:00:00;33,7200000;33,7400000;33,4560000;33,5900000;0
EURRUB;D;14/04/03;00:00:00;33,6300000;33,7200000;33,4890000;33,6100000;0
EURRUB;D;15/04/03;00:00:00;33,6200000;33,7400000;33,5030000;33,6800000;0
EURRUB;D;16/04/03;00:00:00;33,6700000;34,0400000;33,6600000;34,0100000;0
EURRUB;D;17/04/03;00:00:00;34,0300000;34,1800000;33,9200000;33,9300000;0
EURRUB;D;18/04/03;00:00:00;33,9300000;33,9900000;33,8900000;33,9000000;0
EURRUB;D;21/04/03;00:00:00;33,9200000;34,0000000;33,6800000;33,7700000;0
EURRUB;D;22/04/03;00:00:00;33,7500000;34,2100000;33,7500000;34,1200000;0
EURRUB;D;23/04/03;00:00:00;34,1100000;34,1460000;33,9900000;34,0700000;0
EURRUB;D;24/04/03;00:00:00;34,0400000;34,3400000;34,0400000;34,2900000;0
EURRUB;D;25/04/03;00:00:00;34,3000000;34,3500000;34,1000000;34,3200000;0
EURRUB;D;28/04/03;00:00:00;34,3200000;34,4200000;34,1500000;34,1600000;0
EURRUB;D;29/04/03;00:00:00;34,1400000;34,4500000;34,0190000;34,4400000;0
EURRUB;D;30/04/03;00:00:00;34,4300000;34,7900000;34,4200000;34,7700000;0
EURRUB;D;01/05/03;00:00:00;34,7900000;35,0670000;34,7100000;34,9500000;0
EURRUB;D;02/05/03;00:00:00;34,9500000;35,0500000;34,8400000;34,9200000;0
EURRUB;D;05/05/03;00:00:00;34,9000000;35,1300000;34,8700000;35,1000000;0
EURRUB;D;06/05/03;00:00:00;35,1200000;35,6100000;35,0900000;35,5800000;0
EURRUB;D;07/05/03;00:00:00;35,5700000;35,5700000;35,2500000;35,3100000;0
EURRUB;D;08/05/03;00:00:00;35,2900000;35,7700000;35,1850000;35,6900000;0
EURRUB;D;09/05/03;00:00:00;35,6900000;35,8600000;35,6040000;35,7000000;0
EURRUB;D;12/05/03;00:00:00;35,8300000;36,1330000;35,7300000;35,8200000;0
EURRUB;D;13/05/03;00:00:00;35,8200000;35,8200000;35,5500000;35,7200000;0
EURRUB;D;14/05/03;00:00:00;35,7200000;35,7200000;35,5600000;35,5400000;0
EURRUB;D;15/05/03;00:00:00;35,5300000;35,5700000;35,2500000;35,2300000;0
EURRUB;D;16/05/03;00:00:00;35,2500000;35,8000000;35,1840000;35,8000000;0
EURRUB;D;19/05/03;00:00:00;35,9600000;36,2210000;35,9200000;35,9600000;0
EURRUB;D;20/05/03;00:00:00;35,9600000;36,1800000;35,8700000;36,1600000;0
EURRUB;D;21/05/03;00:00:00;36,1600000;36,2500000;35,9100000;35,9300000;0
EURRUB;D;22/05/03;00:00:00;35,9400000;36,0850000;35,8020000;35,9900000;0
EURRUB;D;23/05/03;00:00:00;35,9900000;36,3500000;35,8400000;36,3500000;0
EURRUB;D;26/05/03;00:00:00;36,3200000;36,4600000;36,2650000;36,4200000;0
EURRUB;D;27/05/03;00:00:00;36,4100000;36,6300000;36,2800000;36,2800000;0
EURRUB;D;28/05/03;00:00:00;36,2600000;36,3700000;35,8800000;35,9900000;0
EURRUB;D;29/05/03;00:00:00;35,9900000;36,5900000;35,9100000;36,5500000;0
EURRUB;D;30/05/03;00:00:00;36,5900000;36,5900000;36,0500000;36,1500000;0
EURRUB;D;02/06/03;00:00:00;36,0600000;36,0600000;35,7700000;36,0000000;0
EURRUB;D;03/06/03;00:00:00;36,0330000;36,1730000;35,9560000;36,0600000;0
EURRUB;D;04/06/03;00:00:00;36,0900000;36,1780000;35,7400000;35,7400000;0
EURRUB;D;05/06/03;00:00:00;35,7400000;36,3730000;35,6800000;36,2400000;0
EURRUB;D;06/06/03;00:00:00;36,2400000;36,2800000;35,7240000;35,7400000;0
EURRUB;D;09/06/03;00:00:00;35,7500000;35,9730000;35,6080000;35,7900000;0
EURRUB;D;10/06/03;00:00:00;35,7700000;35,8430000;35,7190000;35,7100000;0
EURRUB;D;11/06/03;00:00:00;35,7100000;35,9300000;35,7000000;35,8400000;0
EURRUB;D;12/06/03;00:00:00;35,8600000;36,0000000;35,7300000;35,8800000;0
EURRUB;D;13/06/03;00:00:00;35,8700000;36,2200000;35,8200000;36,2100000;0
EURRUB;D;16/06/03;00:00:00;36,1900000;36,2900000;35,9600000;35,9400000;0
EURRUB;D;17/06/03;00:00:00;35,9300000;36,0600000;35,7700000;35,7800000;0
EURRUB;D;18/06/03;00:00:00;35,7700000;35,8400000;35,4600000;35,4900000;0
EURRUB;D;19/06/03;00:00:00;35,4900000;35,6400000;35,2200000;35,5900000;0
EURRUB;D;20/06/03;00:00:00;35,5700000;35,6300000;35,0600000;35,1900000;0
EURRUB;D;23/06/03;00:00:00;35,1600000;35,2700000;35,0000000;35,0900000;0
EURRUB;D;24/06/03;00:00:00;35,0700000;35,1100000;34,8200000;34,8900000;0
EURRUB;D;25/06/03;00:00:00;34,8800000;35,2300000;34,8700000;34,9700000;0
EURRUB;D;26/06/03;00:00:00;34,9800000;35,0000000;34,6400000;34,6300000;0
EURRUB;D;27/06/03;00:00:00;34,6300000;34,8200000;34,6270000;34,6900000;0
EURRUB;D;30/06/03;00:00:00;34,7100000;34,9400000;34,6000000;34,9300000;0
EURRUB;D;01/07/03;00:00:00;34,9500000;35,1400000;34,9090000;35,0000000;0
EURRUB;D;02/07/03;00:00:00;35,0100000;35,0200000;34,8500000;34,8900000;0
EURRUB;D;03/07/03;00:00:00;34,8800000;34,9500000;34,6540000;34,8300000;0
EURRUB;D;04/07/03;00:00:00;34,8100000;34,8300000;34,7100000;34,8200000;0
EURRUB;D;07/07/03;00:00:00;34,8000000;34,8100000;34,3400000;34,3200000;0
EURRUB;D;08/07/03;00:00:00;34,3200000;34,5100000;34,2700000;34,4400000;0
EURRUB;D;09/07/03;00:00:00;34,4100000;34,5170000;34,3700000;34,4900000;0
EURRUB;D;10/07/03;00:00:00;34,4600000;34,6200000;34,3700000;34,5900000;0
EURRUB;D;11/07/03;00:00:00;34,5800000;34,5800000;34,3220000;34,3100000;0
EURRUB;D;14/07/03;00:00:00;34,3000000;34,4760000;34,2300000;34,3900000;0
EURRUB;D;15/07/03;00:00:00;34,3900000;34,6020000;34,0500000;34,0800000;0
EURRUB;D;16/07/03;00:00:00;34,0600000;34,2500000;33,9100000;34,2100000;0
EURRUB;D;17/07/03;00:00:00;34,2200000;34,2820000;34,0000000;34,1200000;0
EURRUB;D;18/07/03;00:00:00;34,1300000;34,3600000;34,0200000;34,2600000;0
EURRUB;D;21/07/03;00:00:00;34,2900000;34,4700000;34,1930000;34,4300000;0
EURRUB;D;22/07/03;00:00:00;34,4300000;34,4970000;34,3200000;34,3600000;0
EURRUB;D;23/07/03;00:00:00;34,3700000;34,8600000;34,3500000;34,8400000;0
EURRUB;D;24/07/03;00:00:00;34,8400000;34,9250000;34,6700000;34,7200000;0
EURRUB;D;25/07/03;00:00:00;34,7900000;34,9700000;34,6910000;34,8600000;0
EURRUB;D;28/07/03;00:00:00;34,8500000;34,8700000;34,6600000;34,7300000;0
EURRUB;D;29/07/03;00:00:00;34,7300000;34,8900000;34,5900000;34,5900000;0
EURRUB;D;30/07/03;00:00:00;34,5900000;34,6370000;34,3200000;34,3500000;0
EURRUB;D;31/07/03;00:00:00;34,3600000;34,3700000;33,9800000;33,9800000;0
EURRUB;D;01/08/03;00:00:00;33,9600000;34,2800000;33,8210000;34,2800000;0
EURRUB;D;04/08/03;00:00:00;34,2900000;34,4700000;34,1900000;34,4300000;0
EURRUB;D;05/08/03;00:00:00;34,4200000;34,5400000;34,2900000;34,5100000;0
EURRUB;D;06/08/03;00:00:00;34,5100000;34,6150000;34,3300000;34,3300000;0
EURRUB;D;07/08/03;00:00:00;34,3200000;34,6300000;34,3200000;34,5100000;0
EURRUB;D;08/08/03;00:00:00;34,5200000;34,5920000;34,3500000;34,3800000;0
EURRUB;D;11/08/03;00:00:00;34,3900000;34,5200000;34,1900000;34,4500000;0
EURRUB;D;12/08/03;00:00:00;34,4500000;34,5030000;34,2700000;34,2400000;0
EURRUB;D;13/08/03;00:00:00;34,2300000;34,3900000;34,0950000;34,3400000;0
EURRUB;D;14/08/03;00:00:00;34,3500000;34,4200000;34,1100000;34,2100000;0
EURRUB;D;15/08/03;00:00:00;34,1900000;34,2480000;34,1100000;34,1400000;0
EURRUB;D;18/08/03;00:00:00;34,0600000;34,1700000;33,7600000;33,7900000;0
EURRUB;D;19/08/03;00:00:00;33,8000000;33,8100000;33,5400000;33,7900000;0
EURRUB;D;20/08/03;00:00:00;33,7900000;33,7900000;33,6090000;33,6900000;0
EURRUB;D;21/08/03;00:00:00;33,7000000;33,7000000;33,0900000;33,1100000;0
EURRUB;D;22/08/03;00:00:00;33,1100000;33,1730000;32,8300000;32,9400000;0
EURRUB;D;25/08/03;00:00:00;32,8800000;33,1000000;32,8700000;32,9100000;0
EURRUB;D;26/08/03;00:00:00;32,8800000;33,1300000;32,7800000;32,9900000;0
EURRUB;D;27/08/03;00:00:00;32,9800000;33,2600000;32,9500000;33,1000000;0
EURRUB;D;28/08/03;00:00:00;33,0900000;33,2700000;33,0000000;33,1800000;0
EURRUB;D;29/08/03;00:00:00;33,1700000;33,5560000;33,1700000;33,5000000;0
EURRUB;D;01/09/03;00:00:00;33,5100000;33,6040000;33,4550000;33,4700000;0
EURRUB;D;02/09/03;00:00:00;33,3700000;33,3960000;33,0600000;33,0400000;0
EURRUB;D;03/09/03;00:00:00;33,0500000;33,2400000;32,9400000;33,1600000;0
EURRUB;D;04/09/03;00:00:00;33,1500000;33,5600000;33,0900000;33,5400000;0
EURRUB;D;05/09/03;00:00:00;33,5300000;34,0800000;33,5190000;34,0800000;0
EURRUB;D;08/09/03;00:00:00;34,0300000;34,0910000;33,8800000;33,9200000;0
EURRUB;D;09/09/03;00:00:00;33,9300000;34,4200000;33,9100000;34,3800000;0
EURRUB;D;10/09/03;00:00:00;34,3900000;34,4000000;34,2270000;34,3300000;0
EURRUB;D;11/09/03;00:00:00;34,3200000;34,5500000;34,2370000;34,3400000;0
EURRUB;D;12/09/03;00:00:00;34,3400000;34,7700000;34,1730000;34,6800000;0
EURRUB;D;15/09/03;00:00:00;34,6000000;34,7000000;34,5430000;34,6100000;0
EURRUB;D;16/09/03;00:00:00;34,6200000;34,7200000;34,2800000;34,2900000;0
EURRUB;D;17/09/03;00:00:00;34,2800000;34,6100000;34,2100000;34,5600000;0
EURRUB;D;18/09/03;00:00:00;34,5400000;34,6800000;34,3600000;34,3900000;0
EURRUB;D;19/09/03;00:00:00;34,3700000;34,7400000;34,3680000;34,7400000;0
EURRUB;D;22/09/03;00:00:00;34,7300000;35,0800000;34,7300000;34,9300000;0
EURRUB;D;23/09/03;00:00:00;34,9400000;35,0970000;34,8600000;34,8200000;0
EURRUB;D;24/09/03;00:00:00;34,8400000;34,9600000;34,8000000;34,9100000;0
EURRUB;D;25/09/03;00:00:00;34,9200000;35,1200000;34,8800000;34,9600000;0
EURRUB;D;26/09/03;00:00:00;34,9300000;35,1100000;34,9300000;35,0100000;0
EURRUB;D;29/09/03;00:00:00;34,9800000;35,5000000;34,9100000;35,4900000;0
EURRUB;D;30/09/03;00:00:00;35,5500000;35,8700000;35,4400000;35,6500000;0
EURRUB;D;01/10/03;00:00:00;35,6300000;35,7900000;35,6100000;35,7700000;0
EURRUB;D;02/10/03;00:00:00;35,7800000;35,9000000;35,5200000;35,5800000;0
EURRUB;D;03/10/03;00:00:00;35,5800000;35,6700000;35,2000000;35,2400000;0
EURRUB;D;06/10/03;00:00:00;35,2600000;35,6800000;35,1400000;35,6700000;0
EURRUB;D;07/10/03;00:00:00;35,6500000;35,8500000;35,6200000;35,7600000;0
EURRUB;D;08/10/03;00:00:00;35,7600000;35,9460000;35,7300000;35,8200000;0
EURRUB;D;09/10/03;00:00:00;35,8200000;35,9200000;35,2360000;35,3900000;0
EURRUB;D;10/10/03;00:00:00;35,3700000;35,6700000;35,2620000;35,5200000;0
EURRUB;D;13/10/03;00:00:00;35,4800000;35,5900000;35,0600000;35,4100000;0
EURRUB;D;14/10/03;00:00:00;35,3900000;35,4360000;35,0450000;35,3500000;0
EURRUB;D;15/10/03;00:00:00;35,3300000;35,3600000;34,9300000;34,9800000;0
EURRUB;D;16/10/03;00:00:00;34,9700000;35,1730000;34,8600000;34,8800000;0
EURRUB;D;17/10/03;00:00:00;34,8700000;35,1000000;34,7460000;35,0800000;0
EURRUB;D;20/10/03;00:00:00;35,0600000;35,2100000;34,8110000;34,8400000;0
EURRUB;D;21/10/03;00:00:00;34,8500000;34,9920000;34,7970000;34,9200000;0
EURRUB;D;22/10/03;00:00:00;34,9300000;35,3700000;34,8900000;35,2900000;0
EURRUB;D;23/10/03;00:00:00;35,3100000;35,4200000;35,1900000;35,2900000;0
EURRUB;D;24/10/03;00:00:00;35,2800000;35,4500000;35,1900000;35,2300000;0
EURRUB;D;27/10/03;00:00:00;35,2500000;35,4000000;35,0800000;35,2900000;0
EURRUB;D;28/10/03;00:00:00;35,2700000;35,2700000;34,9100000;34,8900000;0
EURRUB;D;29/10/03;00:00:00;34,9300000;35,0600000;34,8000000;34,7800000;0
EURRUB;D;30/10/03;00:00:00;34,7800000;35,1070000;34,7800000;34,8400000;0
EURRUB;D;31/10/03;00:00:00;34,8200000;34,8950000;34,6700000;34,7100000;0
EURRUB;D;03/11/03;00:00:00;34,7200000;34,7200000;34,1590000;34,2300000;0
EURRUB;D;04/11/03;00:00:00;34,2300000;34,3600000;34,1600000;34,3200000;0
EURRUB;D;05/11/03;00:00:00;34,3000000;34,3140000;34,0500000;34,0700000;0
EURRUB;D;06/11/03;00:00:00;34,0600000;34,1620000;33,9550000;33,9900000;0
EURRUB;D;07/11/03;00:00:00;34,0100000;34,3600000;33,9200000;34,3200000;0
EURRUB;D;06/11/03;00:00:00;34,0600000;34,1620000;33,9550000;33,9900000;0
EURRUB;D;07/11/03;00:00:00;34,0100000;34,3600000;33,9200000;34,3200000;0
EURRUB;D;10/11/03;00:00:00;34,3400000;34,3900000;34,2000000;34,1900000;0
EURRUB;D;11/11/03;00:00:00;34,2200000;34,3420000;34,1400000;34,2900000;0
EURRUB;D;12/11/03;00:00:00;34,3200000;34,7900000;34,2900000;34,7200000;0
EURRUB;D;13/11/03;00:00:00;34,7000000;35,0000000;34,2370000;34,9700000;0
EURRUB;D;14/11/03;00:00:00;35,0100000;35,1800000;35,0000000;35,1000000;0
EURRUB;D;17/11/03;00:00:00;35,1000000;35,3100000;34,9600000;35,0000000;0
EURRUB;D;18/11/03;00:00:00;34,9900000;35,6600000;34,9800000;35,6500000;0
EURRUB;D;19/11/03;00:00:00;35,6500000;35,6800000;35,4000000;35,3900000;0
EURRUB;D;20/11/03;00:00:00;35,3800000;35,6300000;35,3800000;35,4800000;0
EURRUB;D;21/11/03;00:00:00;35,4900000;35,5700000;35,3500000;35,4900000;0
EURRUB;D;24/11/03;00:00:00;35,4900000;35,5200000;34,9800000;34,9800000;0
EURRUB;D;25/11/03;00:00:00;34,9900000;35,1320000;34,9700000;35,0300000;0
EURRUB;D;26/11/03;00:00:00;35,0600000;35,5100000;35,0300000;35,4900000;0
EURRUB;D;27/11/03;00:00:00;35,5000000;35,5100000;35,3600000;35,3900000;0
EURRUB;D;28/11/03;00:00:00;35,4000000;35,7150000;35,4000000;35,6400000;0
EURRUB;D;01/12/03;00:00:00;35,6500000;35,7900000;35,4860000;35,5500000;0
EURRUB;D;02/12/03;00:00:00;35,5700000;35,9000000;35,4810000;35,8700000;0
EURRUB;D;03/12/03;00:00:00;35,8600000;36,0000000;35,8560000;35,9400000;0
EURRUB;D;04/12/03;00:00:00;35,9400000;36,0800000;35,7320000;35,8600000;0
EURRUB;D;05/12/03;00:00:00;35,8700000;36,0600000;35,7670000;36,0200000;0
EURRUB;D;08/12/03;00:00:00;36,0400000;36,1560000;35,9480000;36,0900000;0
EURRUB;D;09/12/03;00:00:00;36,1000000;36,2540000;36,0100000;36,2000000;0
EURRUB;D;10/12/03;00:00:00;36,1800000;36,2000000;35,9060000;36,0600000;0
EURRUB;D;11/12/03;00:00:00;36,0500000;36,0600000;35,6400000;35,8900000;0
EURRUB;D;12/12/03;00:00:00;35,8800000;36,1700000;35,8800000;36,1000000;0
EURRUB;D;15/12/03;00:00:00;36,0900000;36,2000000;35,6900000;36,1600000;0
EURRUB;D;16/12/03;00:00:00;36,1900000;36,2800000;36,0190000;36,0400000;0
EURRUB;D;17/12/03;00:00:00;36,0400000;36,3200000;35,9800000;36,3000000;0
EURRUB;D;18/12/03;00:00:00;36,3100000;36,3700000;36,1650000;36,1770000;0
EURRUB;D;19/12/03;00:00:00;36,3080000;36,3900000;36,1640000;36,2200000;0
EURRUB;D;22/12/03;00:00:00;36,2300000;36,4000000;36,1900000;36,2500000;0
EURRUB;D;23/12/03;00:00:00;36,2400000;36,3230000;36,2300000;36,2400000;0
EURRUB;D;24/12/03;00:00:00;36,2400000;36,4570000;36,1900000;36,3900000;0
EURRUB;D;25/12/03;00:00:00;36,3800000;36,4310000;36,3770000;36,4000000;0
EURRUB;D;26/12/03;00:00:00;36,3900000;36,5740000;36,3900000;36,4700000;0
EURRUB;D;29/12/03;00:00:00;36,4600000;36,8050000;36,4500000;36,7000000;0
EURRUB;D;30/12/03;00:00:00;36,7300000;36,7700000;36,5300000;36,6800000;0
EURRUB;D;31/12/03;00:00:00;36,6800000;36,9600000;36,6200000;36,7900000;0
EURRUB;D;01/01/04;00:00:00;36,8100000;36,8100000;36,4860000;36,6600000;0
EURRUB;D;02/01/04;00:00:00;36,6700000;36,9120000;36,6400000;36,7800000;0
EURRUB;D;05/01/04;00:00:00;36,7800000;37,1310000;36,7800000;37,0100000;0
EURRUB;D;06/01/04;00:00:00;37,0600000;37,4200000;37,0600000;37,2300000;0
EURRUB;D;07/01/04;00:00:00;37,2100000;37,2600000;36,9600000;36,9300000;0
EURRUB;D;08/01/04;00:00:00;36,9200000;37,1800000;36,5960000;37,1100000;0
EURRUB;D;09/01/04;00:00:00;37,1400000;37,2170000;36,8670000;37,1870000;0
EURRUB;D;12/01/04;00:00:00;37,1620000;37,2300000;36,8300000;36,8400000;0
